,sentence,sent_length,end_of_par,final_punct,final_word
325,"Investigations continue into the break-in at Gringotts on 3 1 July, widely believed to be the work of Dark wizards or witches unknown.
",135,,.,"unknown.
"
326,Gringotts goblins today insisted that nothing had been taken.,61,,.,taken.
327,"The vault that was searched had in fact been emptied the same day.
",67,,.,"day.
"
328,"""But we're not telling you what was in there, so keep your noses out if you know what's good for you,"" said aGringotts spokesgoblin this afternoon.
",148,,.,"afternoon.
"
329,"Harry remembered Ron telling him on the train that someone had tried to rob Gringotts, but Ron hadn't mentioned the date.
",122,,.,"date.
"
330,"""Hagrid!""",9,,"""","""Hagrid!"""
331,"said Harry, ""that Gringotts break-in happened on my birthday!",61,,!,birthday!
332,"It might've been happening while we were there!""
",49,,"""","there!""
"
333,"There was no doubt about it, Hagrid definitely didn't meet Harry's eyes this time.",82,,.,time.
334,He grunted and offered him another rock cake.,45,,.,cake.
335,"Harry read the story again.
",28,,.,"again.
"
336,The vault that was searched had in fact been emptied earlier that same day.,75,,.,day.
337,"Hagrid had emptied vault seven hundred and thirteen, if you could call it emptying, taking out that grubby little package.",122,,.,package.
338,"Had that been what the thieves were looking for?
",49,,?,"for?
"
339,"As Harry and Ron walked back to the castle for dinner, their pockets weighed down with rock cakes they'd been too polite to refuse, Harry thought that none of the lessons he'd had so far had given him as much to think about as tea with Hagrid.",243,,.,Hagrid.
340,Had Hagrid collected that package just in time?,47,,?,time?
341,Where was it now?,17,,?,now?
342,"And did Hagrid know something about Snape that he didn't want to tell Harry?
",77,,?,"Harry?
"
343,"Harry had never believed he would meet a boy he hated more than Dudley, but that was before he met Draco Malfoy.",112,,.,Malfoy.
344,"Still, first-year Gryffindors only had Potions with the Slytherins, so they didn't have to put up with Malfoy much.",115,,.,much.
345,"Or at least, they didn't until they spotted a notice pinned up in the Gryffindor common room that made them all groan.",118,,.,groan.
346,"Flying lessons would be starting on Thursday - and Gryffindor and Slytherin would be learning together.
",104,,.,"together.
"
347,"""Typical,"" said Harry darkly.",29,,.,darkly.
348,"""Just what I always wanted.",27,,.,wanted.
349,"To make a fool of myself on a broomstick in front of Malfoy.""
",62,,"""","Malfoy.""
"
350,"He had been looking forward to learning to fly more than anything else.
",72,,.,"else.
"
351,"""You don't know that you'll make a fool of yourself,"" said Ron reasonably.",74,,.,reasonably.
352,"""Anyway, I know Malfoy's always going on about how good he is at Quidditch, but I bet that's all talk.""
",104,,"""","talk.""
"
353,Malfoy certainly did talk about flying a lot.,45,,.,lot.
354,"He complained loudly about first years never getting on the House Quidditch teams and told long, boastful stories that always seemed to end with him narrowly escaping Muggles in helicopters.",190,,.,helicopters.
355,"He wasn't the only one, though: the way Seamus Finnigan told it, he'd spent most of his childhood zooming around the countryside on his broomstick.",147,,.,broomstick.
356,Even Ron would tell anyone who'd listen about the time he'd almost hit a hang glider on Charlie's old broom.,108,,.,broom.
357,Everyone from wizarding families talked about Quidditch constantly.,67,,.,constantly.
358,"Ron had already had a big argument with Dean Thomas, who shared their dormitory, about soccer.",94,,.,soccer.
359,Ron couldn't see what was exciting about a game with only one ball where no one was allowed to fly.,99,,.,fly.
360,"Harry had caught Ron prodding Dean's poster of West Ham soccer team, trying to make the players move.
",102,,.,"move.
"
361,"Neville had never been on a broomstick in his life, because his grandmother had never let him near one.",103,,.,one.
362,"Privately, Harry felt she'd had good reason, because Neville managed to have an extraordinary number of accidents even with both feet on the ground.
",149,,.,"ground.
"
363,Hermione Granger was almost as nervous about flying as Neville was.,67,,.,was.
364,This was something you couldn't learn by heart out of a book - not that she hadn't tried.,89,,.,tried.
365,At breakfast on Thursday she bored them all stupid with flying tips she'd gotten out of a library book called Quidditch Through the Ages.,137,,.,Ages.
366,"Neville was hanging on to her every word, desperate for anything that might help him hang on to his broomstick later, but everybody else was very pleased when Hermione 's lecture was interrupted by the arrival of the mail.
",223,,.,"mail.
"
367,"Harry hadn't had a single letter since Hagrid's note, something that Malfoy had been quick to notice, of course.",112,,.,course.
368,"Malfoy 's eagle owl was always bringing him packages of sweets from home, which he opened gloatingly at the Slytherin table.
",125,,.,"table.
"
369,A barn owl brought Neville a small package from his grandmother.,64,,.,grandmother.
370,"He opened it excitedly and showed them a glass ball the size of a large marble, which seemed to be full of white smoke.
",120,,.,"smoke.
"
371,"""It's a Remembrall!""",20,,"""","Remembrall!"""
372,he explained.,13,,.,explained.
373,"""Gran knows I forget things - this tells you if there's something you've forgotten to do.",89,,.,do.
374,"Look, you hold it tight like this and if it turns red - oh ..."" His face fell, because the Remembrall had suddenly glowed scarlet, ""... you've forgotten something ...""
",168,,"""","...""
"
375,"Neville was trying to remember what he'd forgotten when Draco Malfoy, who was passing the Gryffindor table, snatched the Remembrall out of his hand.
",149,,.,"hand.
"
376,Harry and Ron jumped to their feet.,35,,.,feet.
377,"They were half hoping for a reason to fight Malfoy, but Professor McGonagall, who could spot trouble quicker than any teacher in the school, was there in a flash.
",163,,.,"flash.
"
378,"""What's going on?""
",19,,"""","on?""
"
379,"""Malfoy's got my Remembrall, Professor.""
",41,,"""","Professor.""
"
380,"Scowling, Malfoy quickly dropped the Remembrall back on the table.
",67,,.,"table.
"
381,"""Just looking,"" he said, and he sloped away with Crabbe and Goyle behind him.
",78,,.,"him.
"
382,"At three-thirty that afternoon, Harry, Ron, and the other Gryffindors hurried down the front steps onto the grounds for their first flying lesson.",146,,.,lesson.
383,"It was a clear, breezy day, and the grass rippled under their feet as they marched down the sloping lawns toward a smooth, flat lawn on the opposite side of the grounds to the forbidden forest, whose trees were swaying darkly in the distance.
",243,,.,"distance.
"
384,"The Slytherins were already there, and so were twenty broomsticks lying in neat lines on the ground.",100,,.,ground.
385,"Harry had heard Fred and George Weasley complain about the school brooms, saying that some of them started to vibrate if you flew too high, or always flew slightly to the left.
",177,,.,"left.
"
386,"Their teacher, Madam Hooch, arrived.",36,,.,arrived.
387,"She had short, gray hair, and yellow eyes like a hawk.
",55,,.,"hawk.
"
388,"""Well, what are you all waiting for?""",37,,"""","for?"""
389,she barked.,11,,.,barked.
390,"""Everyone stand by a broomstick.",32,,.,broomstick.
391,"Come on, hurry up.""",19,,"""","up."""
392,"""
",2,,"""","""
"
393,Harry glanced down at his broom.,32,,.,broom.
394,"It was old and some of the twigs stuck out at odd angles.
",58,,.,"angles.
"
395,"""Stick out your right hand over your broom,"" called Madam Hooch at the front, ""and say 'Up!'",92,,','Up!'
396,"""
",2,,"""","""
"
397,"""UP!""",5,,"""","""UP!"""
398,"everyone shouted.
",18,,.,"shouted.
"
399,"Harry's broom jumped into his hand at once, but it was one of the few that did.",79,,.,did.
400,"Hermione Granger's had simply rolled over on the ground, and Neville's hadn't moved at all.",91,,.,all.
401,"Perhaps brooms, like horses, could tell when you were afraid, thought Harry; there was a quaver in Neville's voice that said only too clearly that he wanted to keep his feet on the ground.
",189,,.,"ground.
"
402,"Madam Hooch then showed them how to mount their brooms without sliding off the end, and walked up and down the rows correcting their grips.",139,,.,grips.
403,"Harry and Ron were delighted when she told Malfoy he'd been doing it wrong for years.
",86,,.,"years.
"
404,"""Now, when I blow my whistle, you kick off from the ground, hard,"" said Madam Hooch.",84,,.,Hooch.
405,"""Keep your brooms steady, rise a few feet, and then come straight back down by leaning forward slightly.",104,,.,slightly.
406,"On my whistle -three - two - ""
",31,,"""","""
"
407,"But Neville, nervous and jumpy and frightened of being left on the ground, pushed off hard before the whistle had touched Madam Hooch's lips.
",142,,.,"lips.
"
408,"""Come back, boy!""",17,,"""","boy!"""
409,"she shouted, but Neville was rising straight up like a cork shot out of a bottle - twelve feet - twenty feet.",109,,.,feet.
410,"Harry saw his scared white face look down at the ground falling away, saw him gasp, slip sideways off the broom and -
",118,,-,"-
"
411,WHAM - a thud and a nasty crack and Neville lay facedown on the grass in a heap.,80,,.,heap.
412,"His broomstick was still rising higher and higher, and started to drift lazily toward the forbidden forest and out of sight.
",125,,.,"sight.
"
413,"Madam Hooch was bending over Neville, her face as white as his.
",64,,.,"his.
"
414,"""Broken wrist,"" Harry heard her mutter.",39,,.,mutter.
415,"""Come on, boy - it's all right, up you get.""
",45,,"""","get.""
"
416,"She turned to the rest of the class.
",37,,.,"class.
"
417,"""None of you is to move while I take this boy to the hospital wing!",67,,!,wing!
418,You leave those brooms where they are or you'll be out of Hogwarts before you can say 'Quidditch.',98,,','Quidditch.'
419,"Come on, dear.""
",16,,"""","dear.""
"
420,"Neville, his face tear-streaked, clutching his wrist, hobbled off with Madam Hooch, who had her arm around him.
",112,,.,"him.
"
421,"No sooner were they out of earshot than Malfoy burst into laughter.
",68,,.,"laughter.
"
422,"""Did you see his face, the great lump?""
",40,,"""","lump?""
"
423,"The other Slytherins joined in.
",32,,.,"in.
"
424,"""Shut up, Malfoy,"" snapped Parvati Patil.
",42,,.,"Patil.
"
425,"""Ooh, sticking up for Longbottom?""",34,,"""","Longbottom?"""
426,"said Pansy Parkinson, a hard-faced Slytherin girl.",50,,.,girl.
427,"""Never thought you'd like fat little crybabies, Parvati.""
",58,,"""","Parvati.""
"
428,"""Look!""",7,,"""","""Look!"""
429,"said Malfoy, darting forward and snatching something out of the grass.",70,,.,grass.
430,"""It's that stupid thing Longbottom's gran sent him.""
",53,,"""","him.""
"
431,"The Remembrall glittered in the sun as he held it up.
",54,,.,"up.
"
432,"""Give that here, Malfoy,"" said Harry quietly.",45,,.,quietly.
433,"Everyone stopped talking to watch.
",35,,.,"watch.
"
434,"Malfoy smiled nastily.
",23,,.,"nastily.
"
435,"""I think I'll leave it somewhere for Longbottom to find -how about - up a tree?""
",81,,"""","tree?""
"
436,"""Give it here!""",15,,"""","here!"""
437,"Harry yelled, but Malfoy had leapt onto his broomstick and taken off.",69,,.,off.
438,"He hadn't been lying, he could fly well.",40,,.,well.
439,"Hovering level with the topmost branches of an oak he called, ""Come and get it, Potter!""
",89,,"""","Potter!""
"
440,"Harry grabbed his broom.
",25,,.,"broom.
"
441,"""No!""",5,,"""","""No!"""
442,shouted Hermione Granger.,25,,.,Granger.
443,"""Madam Hooch told us not to move - you'll get us all into trouble.""
",68,,"""","trouble.""
"
444,Harry ignored her.,18,,.,her.
445,"Blood was pounding in his ears.
",32,,.,"ears.
"
446,"He mounted the broom and kicked hard against the ground and up, up he soared; air rushed through his hair, and his robes whipped out behind him - and in arush of fierce joy he realized he'd found something he could do without being taught - this was easy, this was wonderful.",275,,.,wonderful.
